timestamp,load_kw
05/12/2026 16:00,23.28
05/12/2026 17:00,25.28
05/12/2026 18:00,27.49
05/12/2026 19:00,28.16
05/12/2026 20:00,26.98
05/12/2026 21:00,25.0
05/12/2026 22:00,21.92
05/12/2026 23:00,18.32
05/13/2026 00:00,12.25
05/13/2026 01:00,13.53
05/13/2026 02:00,13.96
05/13/2026 03:00,13.36
05/13/2026 04:00,15.46
05/13/2026 05:00,16.0
05/13/2026 06:00,18.83
05/13/2026 07:00,21.2
05/13/2026 08:00,21.88
05/13/2026 09:00,20.97
05/13/2026 10:00,20.29
05/13/2026 11:00,19.94
05/13/2026 12:00,18.52
05/13/2026 13:00,19.48
05/13/2026 14:00,20.19
05/13/2026 15:00,19.99
05/13/2026 16:00,20.94
05/13/2026 17:00,22.2
05/13/2026 18:00,25.13
05/13/2026 19:00,25.48
05/13/2026 20:00,23.86
05/13/2026 21:00,22.81
05/13/2026 22:00,19.32
05/13/2026 23:00,17.03
05/14/2026 00:00,13.48
05/14/2026 01:00,13.26
05/14/2026 02:00,14.29
05/14/2026 03:00,14.95
05/14/2026 04:00,16.54
05/14/2026 05:00,18.65
05/14/2026 06:00,20.92
05/14/2026 07:00,22.81
05/14/2026 08:00,23.82
05/14/2026 09:00,24.31
05/14/2026 10:00,22.55
05/14/2026 11:00,22.2
05/14/2026 12:00,22.19
05/14/2026 13:00,20.95
05/14/2026 14:00,22.04
05/14/2026 15:00,21.7
05/14/2026 16:00,23.89
05/14/2026 17:00,25.34
05/14/2026 18:00,25.22
05/14/2026 19:00,27.29
05/14/2026 20:00,25.91
05/14/2026 21:00,24.14
05/14/2026 22:00,21.16
05/14/2026 23:00,19.29
05/15/2026 00:00,12.77
05/15/2026 01:00,12.64
05/15/2026 02:00,13.21
05/15/2026 03:00,14.07
05/15/2026 04:00,15.46
05/15/2026 05:00,17.76
05/15/2026 06:00,19.9
05/15/2026 07:00,22.15
05/15/2026 08:00,23.01
05/15/2026 09:00,22.36
05/15/2026 10:00,21.32
05/15/2026 11:00,21.4
05/15/2026 12:00,20.27
05/15/2026 13:00,20.07
05/15/2026 14:00,19.92
05/15/2026 15:00,20.91
05/15/2026 16:00,22.43
05/15/2026 17:00,22.59
05/15/2026 18:00,25.35
05/15/2026 19:00,25.07
05/15/2026 20:00,24.53
05/15/2026 21:00,23.03
05/15/2026 22:00,19.83
05/15/2026 23:00,17.82
05/16/2026 00:00,12.0
05/16/2026 01:00,13.18
05/16/2026 02:00,13.1
05/16/2026 03:00,13.5
05/16/2026 04:00,14.65
05/16/2026 05:00,16.26
05/16/2026 06:00,18.91
05/16/2026 07:00,20.66
05/16/2026 08:00,21.35
05/16/2026 09:00,19.87
05/16/2026 10:00,20.5
05/16/2026 11:00,18.41
05/16/2026 12:00,19.76
05/16/2026 13:00,18.82
05/16/2026 14:00,19.87
05/16/2026 15:00,20.31
05/16/2026 16:00,21.27
05/16/2026 17:00,22.16
05/16/2026 18:00,22.81
05/16/2026 19:00,23.98
05/16/2026 20:00,23.29
05/16/2026 21:00,21.58
05/16/2026 22:00,18.47
05/16/2026 23:00,16.56
05/17/2026 00:00,12.0
05/17/2026 01:00,12.61
05/17/2026 02:00,13.15
05/17/2026 03:00,13.16
05/17/2026 04:00,14.45
05/17/2026 05:00,16.47
05/17/2026 06:00,19.35
05/17/2026 07:00,21.49
05/17/2026 08:00,21.82
05/17/2026 09:00,20.97
05/17/2026 10:00,20.07
05/17/2026 11:00,20.17
05/17/2026 12:00,19.27
05/17/2026 13:00,19.22
05/17/2026 14:00,19.91
05/17/2026 15:00,19.9
05/17/2026 16:00,20.41
05/17/2026 17:00,22.53
05/17/2026 18:00,23.72
05/17/2026 19:00,24.12
05/17/2026 20:00,23.92
05/17/2026 21:00,20.79
05/17/2026 22:00,18.98
05/17/2026 23:00,16.34
05/18/2026 00:00,14.04
05/18/2026 01:00,14.6
05/18/2026 02:00,14.53
05/18/2026 03:00,16.54
05/18/2026 04:00,17.02
05/18/2026 05:00,18.38
05/18/2026 06:00,20.64
05/18/2026 07:00,23.7
05/18/2026 08:00,24.7
05/18/2026 09:00,23.76
05/18/2026 10:00,24.24
05/18/2026 11:00,21.13
05/18/2026 12:00,21.86
05/18/2026 13:00,21.85
05/18/2026 14:00,22.07
05/18/2026 15:00,21.77
05/18/2026 16:00,23.97
05/18/2026 17:00,25.7
05/18/2026 18:00,27.54
05/18/2026 19:00,28.12
05/18/2026 20:00,27.81
05/18/2026 21:00,23.91
05/18/2026 22:00,22.02
05/18/2026 23:00,20.71
05/19/2026 00:00,14.5
05/19/2026 01:00,13.33
05/19/2026 02:00,14.5
05/19/2026 03:00,14.45
05/19/2026 04:00,15.9
05/19/2026 05:00,19.2
05/19/2026 06:00,21.3
05/19/2026 07:00,22.27
05/19/2026 08:00,23.51
05/19/2026 09:00,23.19
05/19/2026 10:00,21.82
05/19/2026 11:00,21.37
05/19/2026 12:00,20.57
05/19/2026 13:00,20.89
05/19/2026 14:00,20.93
05/19/2026 15:00,21.76
05/19/2026 16:00,23.47
05/19/2026 17:00,24.79
05/19/2026 18:00,25.73
05/19/2026 19:00,27.41
05/19/2026 20:00,26.69
05/19/2026 21:00,24.08
05/19/2026 22:00,21.16
05/19/2026 23:00,19.57
05/20/2026 00:00,14.48
05/20/2026 01:00,12.97
05/20/2026 02:00,14.78
05/20/2026 03:00,15.63
05/20/2026 04:00,16.13
05/20/2026 05:00,17.43
05/20/2026 06:00,20.11
05/20/2026 07:00,23.52
05/20/2026 08:00,23.84
05/20/2026 09:00,22.96
05/20/2026 10:00,22.75
05/20/2026 11:00,20.16
05/20/2026 12:00,20.46
05/20/2026 13:00,20.71
05/20/2026 14:00,20.75
05/20/2026 15:00,20.45
05/20/2026 16:00,23.1
05/20/2026 17:00,23.65
05/20/2026 18:00,25.09
05/20/2026 19:00,25.98
05/20/2026 20:00,25.38
05/20/2026 21:00,23.46
05/20/2026 22:00,21.34
05/20/2026 23:00,18.81
05/21/2026 00:00,15.21
05/21/2026 01:00,15.25
05/21/2026 02:00,15.87
05/21/2026 03:00,16.08
05/21/2026 04:00,17.78
05/21/2026 05:00,19.45
05/21/2026 06:00,24.09
05/21/2026 07:00,25.56
05/21/2026 08:00,26.11
05/21/2026 09:00,25.98
05/21/2026 10:00,23.56
05/21/2026 11:00,22.99
05/21/2026 12:00,23.39
05/21/2026 13:00,23.34
05/21/2026 14:00,24.14
05/21/2026 15:00,22.73
05/21/2026 16:00,25.91
05/21/2026 17:00,26.87
05/21/2026 18:00,28.16
05/21/2026 19:00,28.61
05/21/2026 20:00,28.49
05/21/2026 21:00,27.43
05/21/2026 22:00,24.03
05/21/2026 23:00,21.41
05/22/2026 00:00,13.21
05/22/2026 01:00,13.53
05/22/2026 02:00,12.91
05/22/2026 03:00,13.46
05/22/2026 04:00,15.3
05/22/2026 05:00,16.51
05/22/2026 06:00,19.34
05/22/2026 07:00,22.06
05/22/2026 08:00,23.52
05/22/2026 09:00,22.12
05/22/2026 10:00,20.2
05/22/2026 11:00,19.21
05/22/2026 12:00,20.09
05/22/2026 13:00,19.76
05/22/2026 14:00,20.43
05/22/2026 15:00,20.83
05/22/2026 16:00,21.97
05/22/2026 17:00,24.14
05/22/2026 18:00,25.48
05/22/2026 19:00,25.75
05/22/2026 20:00,24.4
05/22/2026 21:00,22.65
05/22/2026 22:00,20.73
05/22/2026 23:00,18.45
05/23/2026 00:00,12.24
05/23/2026 01:00,13.98
05/23/2026 02:00,13.01
05/23/2026 03:00,14.34
05/23/2026 04:00,16.55
05/23/2026 05:00,15.96
05/23/2026 06:00,19.6
05/23/2026 07:00,21.32
05/23/2026 08:00,22.51
05/23/2026 09:00,21.23
05/23/2026 10:00,19.07
05/23/2026 11:00,19.3
05/23/2026 12:00,19.72
05/23/2026 13:00,20.35
05/23/2026 14:00,20.09
05/23/2026 15:00,21.24
05/23/2026 16:00,21.19
05/23/2026 17:00,22.59
05/23/2026 18:00,24.47
05/23/2026 19:00,24.71
05/23/2026 20:00,24.9
05/23/2026 21:00,21.62
05/23/2026 22:00,20.29
05/23/2026 23:00,17.96
05/24/2026 00:00,13.37
05/24/2026 01:00,13.87
05/24/2026 02:00,13.32
05/24/2026 03:00,13.76
05/24/2026 04:00,15.46
05/24/2026 05:00,16.73
05/24/2026 06:00,19.82
05/24/2026 07:00,22.03
05/24/2026 08:00,22.61
05/24/2026 09:00,22.1
05/24/2026 10:00,21.14
05/24/2026 11:00,20.0
05/24/2026 12:00,19.6
05/24/2026 13:00,20.41
05/24/2026 14:00,20.36
05/24/2026 15:00,21.03
05/24/2026 16:00,22.16
05/24/2026 17:00,23.39
05/24/2026 18:00,24.52
05/24/2026 19:00,25.01
05/24/2026 20:00,24.65
05/24/2026 21:00,23.05
05/24/2026 22:00,20.45
05/24/2026 23:00,17.68
05/25/2026 00:00,14.15
05/25/2026 01:00,13.56
05/25/2026 02:00,14.24
05/25/2026 03:00,15.44
05/25/2026 04:00,15.72
05/25/2026 05:00,18.23
05/25/2026 06:00,20.86
05/25/2026 07:00,23.11
05/25/2026 08:00,24.37
05/25/2026 09:00,23.38
05/25/2026 10:00,21.37
05/25/2026 11:00,21.54
05/25/2026 12:00,20.77
05/25/2026 13:00,20.39
05/25/2026 14:00,21.82
05/25/2026 15:00,21.37
05/25/2026 16:00,22.95
05/25/2026 17:00,24.85
05/25/2026 18:00,26.14
05/25/2026 19:00,26.52
05/25/2026 20:00,25.63
05/25/2026 21:00,23.72
05/25/2026 22:00,20.77
05/25/2026 23:00,18.58
05/26/2026 00:00,12.9
05/26/2026 01:00,12.65
05/26/2026 02:00,13.56
05/26/2026 03:00,13.9
05/26/2026 04:00,15.46
05/26/2026 05:00,17.38
05/26/2026 06:00,20.45
05/26/2026 07:00,22.28
05/26/2026 08:00,22.11
05/26/2026 09:00,20.81
05/26/2026 10:00,20.01
05/26/2026 11:00,19.84
05/26/2026 12:00,19.04
05/26/2026 13:00,19.67
05/26/2026 14:00,20.28
05/26/2026 15:00,20.53
05/26/2026 16:00,22.05
05/26/2026 17:00,23.03
05/26/2026 18:00,24.36
05/26/2026 19:00,26.36
05/26/2026 20:00,24.75
05/26/2026 21:00,22.91
05/26/2026 22:00,20.68
05/26/2026 23:00,18.13
05/27/2026 00:00,12.95
05/27/2026 01:00,13.93
05/27/2026 02:00,13.42
05/27/2026 03:00,14.76
05/27/2026 04:00,14.57
05/27/2026 05:00,16.94
05/27/2026 06:00,19.76
05/27/2026 07:00,22.04
05/27/2026 08:00,22.16
05/27/2026 09:00,21.02
05/27/2026 10:00,21.02
05/27/2026 11:00,19.92
05/27/2026 12:00,19.63
05/27/2026 13:00,20.84
05/27/2026 14:00,20.03
05/27/2026 15:00,20.48
05/27/2026 16:00,20.83
05/27/2026 17:00,22.68
05/27/2026 18:00,25.16
05/27/2026 19:00,24.92
05/27/2026 20:00,25.02
05/27/2026 21:00,22.05
05/27/2026 22:00,19.66
05/27/2026 23:00,17.09
05/28/2026 00:00,14.48
05/28/2026 01:00,14.31
05/28/2026 02:00,14.16
05/28/2026 03:00,15.74
05/28/2026 04:00,16.75
05/28/2026 05:00,18.68
05/28/2026 06:00,21.38
05/28/2026 07:00,23.14
05/28/2026 08:00,25.14
05/28/2026 09:00,23.64
05/28/2026 10:00,22.59
05/28/2026 11:00,21.86
05/28/2026 12:00,20.93
05/28/2026 13:00,22.58
05/28/2026 14:00,21.81
05/28/2026 15:00,22.46
05/28/2026 16:00,23.35
05/28/2026 17:00,25.79
05/28/2026 18:00,27.33
05/28/2026 19:00,27.45
05/28/2026 20:00,25.86
05/28/2026 21:00,24.5
05/28/2026 22:00,21.73
05/28/2026 23:00,18.75
05/29/2026 00:00,13.95
05/29/2026 01:00,13.86
05/29/2026 02:00,15.86
05/29/2026 03:00,16.06
05/29/2026 04:00,16.82
05/29/2026 05:00,18.5
05/29/2026 06:00,21.83
05/29/2026 07:00,24.18
05/29/2026 08:00,24.7
05/29/2026 09:00,24.37
05/29/2026 10:00,23.16
05/29/2026 11:00,22.45
05/29/2026 12:00,21.38
05/29/2026 13:00,22.2
05/29/2026 14:00,22.89
05/29/2026 15:00,23.03
05/29/2026 16:00,25.25
05/29/2026 17:00,25.55
05/29/2026 18:00,26.25
05/29/2026 19:00,27.43
05/29/2026 20:00,26.82
05/29/2026 21:00,25.38
05/29/2026 22:00,22.64
05/29/2026 23:00,19.44
05/30/2026 00:00,12.79
05/30/2026 01:00,13.87
05/30/2026 02:00,12.66
05/30/2026 03:00,13.59
05/30/2026 04:00,14.39
05/30/2026 05:00,15.78
05/30/2026 06:00,17.73
05/30/2026 07:00,21.68
05/30/2026 08:00,21.3
05/30/2026 09:00,20.91
05/30/2026 10:00,20.17
05/30/2026 11:00,18.58
05/30/2026 12:00,18.59
05/30/2026 13:00,19.12
05/30/2026 14:00,19.14
05/30/2026 15:00,19.23
05/30/2026 16:00,21.28
05/30/2026 17:00,22.09
05/30/2026 18:00,23.77
05/30/2026 19:00,24.34
05/30/2026 20:00,24.22
05/30/2026 21:00,22.04
05/30/2026 22:00,18.85
05/30/2026 23:00,17.51
05/31/2026 00:00,12.0
05/31/2026 01:00,12.0
05/31/2026 02:00,12.0
05/31/2026 03:00,12.0
05/31/2026 04:00,13.37
05/31/2026 05:00,15.59
05/31/2026 06:00,16.89
05/31/2026 07:00,20.56
05/31/2026 08:00,19.09
05/31/2026 09:00,19.27
05/31/2026 10:00,17.84
05/31/2026 11:00,18.51
05/31/2026 12:00,18.19
05/31/2026 13:00,17.76
05/31/2026 14:00,17.36
05/31/2026 15:00,17.99
05/31/2026 16:00,19.74
05/31/2026 17:00,20.54
05/31/2026 18:00,21.87
05/31/2026 19:00,22.71
05/31/2026 20:00,21.94
05/31/2026 21:00,19.48
05/31/2026 22:00,17.36
05/31/2026 23:00,15.08
06/01/2026 00:00,13.34
06/01/2026 01:00,14.0
06/01/2026 02:00,14.3
06/01/2026 03:00,15.49
06/01/2026 04:00,15.15
06/01/2026 05:00,18.04
06/01/2026 06:00,20.08
06/01/2026 07:00,23.9
06/01/2026 08:00,23.57
06/01/2026 09:00,22.59
06/01/2026 10:00,21.84
06/01/2026 11:00,21.04
06/01/2026 12:00,20.52
06/01/2026 13:00,21.15
06/01/2026 14:00,21.92
06/01/2026 15:00,22.19
06/01/2026 16:00,22.7
06/01/2026 17:00,25.29
06/01/2026 18:00,26.04
06/01/2026 19:00,25.84
06/01/2026 20:00,25.8
06/01/2026 21:00,23.65
06/01/2026 22:00,20.73
06/01/2026 23:00,18.53
06/02/2026 00:00,13.72
06/02/2026 01:00,15.86
06/02/2026 02:00,15.66
06/02/2026 03:00,14.92
06/02/2026 04:00,17.43
06/02/2026 05:00,19.43
06/02/2026 06:00,22.83
06/02/2026 07:00,25.44
06/02/2026 08:00,26.41
06/02/2026 09:00,24.43
06/02/2026 10:00,23.58
06/02/2026 11:00,22.2
06/02/2026 12:00,22.79
06/02/2026 13:00,21.16
06/02/2026 14:00,21.94
06/02/2026 15:00,23.04
06/02/2026 16:00,24.43
06/02/2026 17:00,26.2
06/02/2026 18:00,28.38
06/02/2026 19:00,28.04
06/02/2026 20:00,26.96
06/02/2026 21:00,25.31
06/02/2026 22:00,22.25
06/02/2026 23:00,20.02
06/03/2026 00:00,13.86
06/03/2026 01:00,14.0
06/03/2026 02:00,14.12
06/03/2026 03:00,13.74
06/03/2026 04:00,15.0
06/03/2026 05:00,17.17
06/03/2026 06:00,19.01
06/03/2026 07:00,21.25
06/03/2026 08:00,22.6
06/03/2026 09:00,20.95
06/03/2026 10:00,21.15
06/03/2026 11:00,19.61
06/03/2026 12:00,19.94
06/03/2026 13:00,19.84
06/03/2026 14:00,20.67
06/03/2026 15:00,19.38
06/03/2026 16:00,22.29
06/03/2026 17:00,23.72
06/03/2026 18:00,24.58
06/03/2026 19:00,25.35
06/03/2026 20:00,24.75
06/03/2026 21:00,22.03
06/03/2026 22:00,19.96
06/03/2026 23:00,17.89
06/04/2026 00:00,12.49
06/04/2026 01:00,13.94
06/04/2026 02:00,14.04
06/04/2026 03:00,14.89
06/04/2026 04:00,14.92
06/04/2026 05:00,17.12
06/04/2026 06:00,19.35
06/04/2026 07:00,21.6
06/04/2026 08:00,23.63
06/04/2026 09:00,22.13
06/04/2026 10:00,20.91
06/04/2026 11:00,21.12
06/04/2026 12:00,20.14
06/04/2026 13:00,20.95
06/04/2026 14:00,20.1
06/04/2026 15:00,21.08
06/04/2026 16:00,21.85
06/04/2026 17:00,24.15
06/04/2026 18:00,25.17
06/04/2026 19:00,26.34
06/04/2026 20:00,25.36
06/04/2026 21:00,22.24
06/04/2026 22:00,20.48
06/04/2026 23:00,17.16
06/05/2026 00:00,13.91
06/05/2026 01:00,14.23
06/05/2026 02:00,14.61
06/05/2026 03:00,14.74
06/05/2026 04:00,15.01
06/05/2026 05:00,17.96
06/05/2026 06:00,20.7
06/05/2026 07:00,22.68
06/05/2026 08:00,23.64
06/05/2026 09:00,21.82
06/05/2026 10:00,21.69
06/05/2026 11:00,20.83
06/05/2026 12:00,20.03
06/05/2026 13:00,21.08
06/05/2026 14:00,20.78
06/05/2026 15:00,21.77
06/05/2026 16:00,23.02
06/05/2026 17:00,24.46
06/05/2026 18:00,25.0
06/05/2026 19:00,26.19
06/05/2026 20:00,26.9
06/05/2026 21:00,24.5
06/05/2026 22:00,21.46
06/05/2026 23:00,18.48
06/06/2026 00:00,12.71
06/06/2026 01:00,13.36
06/06/2026 02:00,13.53
06/06/2026 03:00,14.26
06/06/2026 04:00,14.57
06/06/2026 05:00,17.76
06/06/2026 06:00,18.3
06/06/2026 07:00,22.48
06/06/2026 08:00,23.27
06/06/2026 09:00,23.37
06/06/2026 10:00,20.78
06/06/2026 11:00,19.9
06/06/2026 12:00,20.06
06/06/2026 13:00,20.39
06/06/2026 14:00,20.29
06/06/2026 15:00,20.26
06/06/2026 16:00,22.29
06/06/2026 17:00,23.45
06/06/2026 18:00,24.31
06/06/2026 19:00,24.62
06/06/2026 20:00,26.22
06/06/2026 21:00,23.38
06/06/2026 22:00,20.59
06/06/2026 23:00,17.65
06/07/2026 00:00,12.61
06/07/2026 01:00,12.0
06/07/2026 02:00,12.81
06/07/2026 03:00,13.34
06/07/2026 04:00,13.61
06/07/2026 05:00,15.85
06/07/2026 06:00,18.03
06/07/2026 07:00,19.89
06/07/2026 08:00,20.73
06/07/2026 09:00,19.44
06/07/2026 10:00,19.89
06/07/2026 11:00,19.49
06/07/2026 12:00,17.94
06/07/2026 13:00,19.14
06/07/2026 14:00,18.75
06/07/2026 15:00,19.29
06/07/2026 16:00,19.57
06/07/2026 17:00,21.34
06/07/2026 18:00,23.24
06/07/2026 19:00,23.0
06/07/2026 20:00,22.53
06/07/2026 21:00,20.88
06/07/2026 22:00,16.85
06/07/2026 23:00,16.52
06/08/2026 00:00,14.32
06/08/2026 01:00,14.38
06/08/2026 02:00,15.03
06/08/2026 03:00,14.84
06/08/2026 04:00,17.19
06/08/2026 05:00,17.71
06/08/2026 06:00,20.73
06/08/2026 07:00,23.02
06/08/2026 08:00,24.12
06/08/2026 09:00,23.15
06/08/2026 10:00,21.99
06/08/2026 11:00,20.9
06/08/2026 12:00,20.83
06/08/2026 13:00,19.94
06/08/2026 14:00,21.88
06/08/2026 15:00,21.48
06/08/2026 16:00,22.9
06/08/2026 17:00,24.14
06/08/2026 18:00,26.52
06/08/2026 19:00,26.59
06/08/2026 20:00,24.86
06/08/2026 21:00,24.32
06/08/2026 22:00,20.97
06/08/2026 23:00,18.65
06/09/2026 00:00,15.03
06/09/2026 01:00,14.25
06/09/2026 02:00,15.1
06/09/2026 03:00,15.31
06/09/2026 04:00,17.43
06/09/2026 05:00,19.0
06/09/2026 06:00,21.74
06/09/2026 07:00,23.51
06/09/2026 08:00,25.47
06/09/2026 09:00,24.77
06/09/2026 10:00,22.58
06/09/2026 11:00,22.28
06/09/2026 12:00,22.3
06/09/2026 13:00,23.3
06/09/2026 14:00,22.58
06/09/2026 15:00,22.99
06/09/2026 16:00,24.08
06/09/2026 17:00,25.73
06/09/2026 18:00,27.76
06/09/2026 19:00,27.56
06/09/2026 20:00,27.84
06/09/2026 21:00,24.36
06/09/2026 22:00,22.67
06/09/2026 23:00,19.99
06/10/2026 00:00,13.05
06/10/2026 01:00,12.95
06/10/2026 02:00,13.32
06/10/2026 03:00,13.4
06/10/2026 04:00,14.0
06/10/2026 05:00,16.54
06/10/2026 06:00,18.86
06/10/2026 07:00,21.45
06/10/2026 08:00,21.61
06/10/2026 09:00,21.11
06/10/2026 10:00,20.07
06/10/2026 11:00,19.53
06/10/2026 12:00,19.55
06/10/2026 13:00,18.59
06/10/2026 14:00,19.74
06/10/2026 15:00,19.81
06/10/2026 16:00,21.27
06/10/2026 17:00,23.13
06/10/2026 18:00,22.5
06/10/2026 19:00,24.95
06/10/2026 20:00,23.59
06/10/2026 21:00,21.35
06/10/2026 22:00,19.07
06/10/2026 23:00,16.29
06/11/2026 00:00,12.99
06/11/2026 01:00,12.34
06/11/2026 02:00,13.87
06/11/2026 03:00,14.11
06/11/2026 04:00,14.87
06/11/2026 05:00,15.42
06/11/2026 06:00,18.25
06/11/2026 07:00,21.07
06/11/2026 08:00,21.86
06/11/2026 09:00,21.71
06/11/2026 10:00,18.47
06/11/2026 11:00,18.95
06/11/2026 12:00,19.65
06/11/2026 13:00,19.08
06/11/2026 14:00,19.26
06/11/2026 15:00,19.18
06/11/2026 16:00,21.67
06/11/2026 17:00,22.24
06/11/2026 18:00,24.46
06/11/2026 19:00,25.29
06/11/2026 20:00,24.58
06/11/2026 21:00,21.98
06/11/2026 22:00,19.2
06/11/2026 23:00,16.69
06/12/2026 00:00,14.61
06/12/2026 01:00,13.62
06/12/2026 02:00,14.63
06/12/2026 03:00,14.87
06/12/2026 04:00,15.46
06/12/2026 05:00,17.46
06/12/2026 06:00,20.84
06/12/2026 07:00,22.48
06/12/2026 08:00,23.02
06/12/2026 09:00,22.1
06/12/2026 10:00,21.53
06/12/2026 11:00,20.32
06/12/2026 12:00,20.74
06/12/2026 13:00,21.9
06/12/2026 14:00,21.05
06/12/2026 15:00,22.34
06/12/2026 16:00,22.04
06/12/2026 17:00,24.32
06/12/2026 18:00,26.08
06/12/2026 19:00,26.8
06/12/2026 20:00,26.08
06/12/2026 21:00,23.41
06/12/2026 22:00,21.2
06/12/2026 23:00,17.52
06/13/2026 00:00,13.99
06/13/2026 01:00,12.78
06/13/2026 02:00,14.3
06/13/2026 03:00,14.72
06/13/2026 04:00,15.76
06/13/2026 05:00,18.18
06/13/2026 06:00,20.14
06/13/2026 07:00,21.03
06/13/2026 08:00,22.86
06/13/2026 09:00,20.8
06/13/2026 10:00,20.64
06/13/2026 11:00,19.73
06/13/2026 12:00,20.12
06/13/2026 13:00,19.4
06/13/2026 14:00,19.68
06/13/2026 15:00,20.96
06/13/2026 16:00,22.38
06/13/2026 17:00,23.19
06/13/2026 18:00,25.86
06/13/2026 19:00,25.04
06/13/2026 20:00,24.95
06/13/2026 21:00,22.86
06/13/2026 22:00,19.87
06/13/2026 23:00,18.23
06/14/2026 00:00,12.2
06/14/2026 01:00,12.0
06/14/2026 02:00,13.11
06/14/2026 03:00,13.56
06/14/2026 04:00,15.3
06/14/2026 05:00,15.82
06/14/2026 06:00,19.23
06/14/2026 07:00,21.3
06/14/2026 08:00,22.0
06/14/2026 09:00,21.73
06/14/2026 10:00,20.02
06/14/2026 11:00,19.36
06/14/2026 12:00,19.4
06/14/2026 13:00,19.17
06/14/2026 14:00,18.73
06/14/2026 15:00,19.8
06/14/2026 16:00,20.91
06/14/2026 17:00,22.15
06/14/2026 18:00,23.64
06/14/2026 19:00,24.53
06/14/2026 20:00,23.66
06/14/2026 21:00,22.43
06/14/2026 22:00,19.91
06/14/2026 23:00,15.65
06/15/2026 00:00,13.49
06/15/2026 01:00,13.17
06/15/2026 02:00,14.68
06/15/2026 03:00,15.24
06/15/2026 04:00,16.64
06/15/2026 05:00,19.04
06/15/2026 06:00,21.29
06/15/2026 07:00,23.38
06/15/2026 08:00,24.56
06/15/2026 09:00,23.53
06/15/2026 10:00,21.73
06/15/2026 11:00,22.28
06/15/2026 12:00,21.78
06/15/2026 13:00,22.44
06/15/2026 14:00,21.24
06/15/2026 15:00,21.65
06/15/2026 16:00,23.17
06/15/2026 17:00,25.49
06/15/2026 18:00,27.27
06/15/2026 19:00,27.65
06/15/2026 20:00,26.87
06/15/2026 21:00,25.18
06/15/2026 22:00,21.61
06/15/2026 23:00,19.67
06/16/2026 00:00,13.49
06/16/2026 01:00,12.0
06/16/2026 02:00,12.74
06/16/2026 03:00,12.63
06/16/2026 04:00,13.85
06/16/2026 05:00,16.35
06/16/2026 06:00,17.59
06/16/2026 07:00,20.17
06/16/2026 08:00,21.91
06/16/2026 09:00,20.79
06/16/2026 10:00,20.0
06/16/2026 11:00,18.18
06/16/2026 12:00,18.75
06/16/2026 13:00,19.83
06/16/2026 14:00,18.67
06/16/2026 15:00,19.31
06/16/2026 16:00,20.89
06/16/2026 17:00,21.45
06/16/2026 18:00,23.67
06/16/2026 19:00,22.89
06/16/2026 20:00,21.93
06/16/2026 21:00,21.63
06/16/2026 22:00,18.45
06/16/2026 23:00,16.26
06/17/2026 00:00,14.25
06/17/2026 01:00,14.32
06/17/2026 02:00,13.63
06/17/2026 03:00,15.16
06/17/2026 04:00,15.8
06/17/2026 05:00,18.15
06/17/2026 06:00,20.55
06/17/2026 07:00,22.04
06/17/2026 08:00,23.29
06/17/2026 09:00,21.63
06/17/2026 10:00,21.84
06/17/2026 11:00,21.2
06/17/2026 12:00,20.39
06/17/2026 13:00,20.81
06/17/2026 14:00,20.6
06/17/2026 15:00,22.43
06/17/2026 16:00,22.13
06/17/2026 17:00,24.2
06/17/2026 18:00,25.13
06/17/2026 19:00,26.64
06/17/2026 20:00,26.41
06/17/2026 21:00,22.69
06/17/2026 22:00,21.44
06/17/2026 23:00,19.3
06/18/2026 00:00,12.0
06/18/2026 01:00,12.0
06/18/2026 02:00,12.04
06/18/2026 03:00,12.24
06/18/2026 04:00,14.55
06/18/2026 05:00,15.57
06/18/2026 06:00,17.83
06/18/2026 07:00,20.47
06/18/2026 08:00,20.71
06/18/2026 09:00,19.29
06/18/2026 10:00,18.35
06/18/2026 11:00,18.99
06/18/2026 12:00,17.12
06/18/2026 13:00,17.51
06/18/2026 14:00,17.27
06/18/2026 15:00,17.33
06/18/2026 16:00,18.78
06/18/2026 17:00,20.08
06/18/2026 18:00,21.45
06/18/2026 19:00,22.7
06/18/2026 20:00,21.78
06/18/2026 21:00,20.65
06/18/2026 22:00,17.86
06/18/2026 23:00,15.62
06/19/2026 00:00,14.25
06/19/2026 01:00,15.7
06/19/2026 02:00,14.74
06/19/2026 03:00,16.07
06/19/2026 04:00,16.06
06/19/2026 05:00,18.62
06/19/2026 06:00,22.62
06/19/2026 07:00,24.31
06/19/2026 08:00,24.02
06/19/2026 09:00,23.45
06/19/2026 10:00,23.63
06/19/2026 11:00,22.0
06/19/2026 12:00,21.59
06/19/2026 13:00,21.41
06/19/2026 14:00,21.95
06/19/2026 15:00,23.52
06/19/2026 16:00,23.52
06/19/2026 17:00,25.18
06/19/2026 18:00,27.37
06/19/2026 19:00,27.17
06/19/2026 20:00,26.52
06/19/2026 21:00,24.94
06/19/2026 22:00,22.08
06/19/2026 23:00,18.82
06/20/2026 00:00,13.43
06/20/2026 01:00,13.48
06/20/2026 02:00,12.59
06/20/2026 03:00,14.64
06/20/2026 04:00,14.95
06/20/2026 05:00,17.57
06/20/2026 06:00,20.8
06/20/2026 07:00,21.83
06/20/2026 08:00,22.29
06/20/2026 09:00,22.7
06/20/2026 10:00,20.32
06/20/2026 11:00,21.09
