timestamp,ghi_w_m2,wind_speed_ms,temperature_c,hydro_flow_m3s,hydro_head_m
03/07/2026 01:00,0.0,4.22,20.7,0.524,17.85
03/07/2026 02:00,0.0,3.9,19.6,0.527,17.87
03/07/2026 03:00,0.0,4.31,19.8,0.534,17.88
03/07/2026 04:00,0.0,4.16,20.3,0.535,17.9
03/07/2026 05:00,0.0,3.56,21.2,0.535,17.91
03/07/2026 06:00,0.0,3.22,22.6,0.539,17.91
03/07/2026 07:00,89.4,3.85,22.4,0.535,17.91
03/07/2026 08:00,251.7,3.69,25.1,0.54,17.9
03/07/2026 09:00,455.7,3.3,25.8,0.537,17.88
03/07/2026 10:00,525.2,3.77,27.3,0.544,17.87
03/07/2026 11:00,650.9,4.46,29.4,0.542,17.85
03/07/2026 12:00,752.4,3.82,28.4,0.543,17.83
03/07/2026 13:00,692.3,3.79,28.5,0.539,17.81
03/07/2026 14:00,616.2,3.83,29.5,0.538,17.79
03/07/2026 15:00,388.0,3.29,29.4,0.535,17.77
03/07/2026 16:00,258.7,5.06,29.2,0.53,17.76
03/07/2026 17:00,98.5,4.03,27.6,0.534,17.75
03/07/2026 18:00,0.0,3.73,26.5,0.53,17.75
03/07/2026 19:00,0.0,3.85,24.9,0.528,17.75
03/07/2026 20:00,0.0,4.47,23.7,0.526,17.76
03/07/2026 21:00,0.0,4.33,23.1,0.529,17.77
03/07/2026 22:00,0.0,5.2,22.1,0.532,17.79
03/07/2026 23:00,0.0,3.99,22.4,0.536,17.81
03/08/2026 00:00,0.0,3.75,19.4,0.537,17.83
03/08/2026 01:00,0.0,4.37,20.2,0.541,17.85
03/08/2026 02:00,0.0,3.83,19.4,0.538,17.87
03/08/2026 03:00,0.0,3.6,20.1,0.536,17.89
03/08/2026 04:00,0.0,3.88,20.1,0.534,17.9
03/08/2026 05:00,0.0,3.6,21.8,0.532,17.91
03/08/2026 06:00,0.0,3.48,22.8,0.532,17.91
03/08/2026 07:00,88.0,2.56,23.3,0.529,17.91
03/08/2026 08:00,254.0,2.58,25.5,0.53,17.9
03/08/2026 09:00,421.3,3.06,26.3,0.522,17.89
03/08/2026 10:00,494.3,3.43,27.8,0.523,17.87
03/08/2026 11:00,587.0,4.07,28.0,0.52,17.85
03/08/2026 12:00,663.6,3.34,29.3,0.519,17.83
03/08/2026 13:00,609.9,4.61,28.8,0.517,17.81
03/08/2026 14:00,485.6,4.91,28.9,0.52,17.79
03/08/2026 15:00,376.4,5.09,30.5,0.522,17.77
03/08/2026 16:00,219.4,5.24,28.1,0.521,17.76
03/08/2026 17:00,77.8,5.31,27.7,0.52,17.75
03/08/2026 18:00,0.0,5.03,25.9,0.522,17.75
03/08/2026 19:00,0.0,6.02,25.3,0.528,17.75
03/08/2026 20:00,0.0,5.24,24.0,0.528,17.76
03/08/2026 21:00,0.0,5.96,22.9,0.523,17.77
03/08/2026 22:00,0.0,4.85,22.4,0.521,17.79
03/08/2026 23:00,0.0,5.15,21.5,0.523,17.81
03/09/2026 00:00,0.0,4.91,19.9,0.525,17.83
03/09/2026 01:00,0.0,4.71,19.5,0.523,17.86
03/09/2026 02:00,0.0,4.49,20.5,0.52,17.87
03/09/2026 03:00,0.0,4.48,21.0,0.521,17.89
03/09/2026 04:00,0.0,5.04,21.2,0.517,17.9
03/09/2026 05:00,0.0,4.85,20.2,0.517,17.91
03/09/2026 06:00,0.0,4.83,22.9,0.517,17.91
03/09/2026 07:00,77.8,3.29,24.5,0.516,17.91
03/09/2026 08:00,262.0,3.47,23.6,0.514,17.9
03/09/2026 09:00,465.2,4.1,26.5,0.517,17.89
03/09/2026 10:00,538.7,4.36,27.2,0.513,17.87
03/09/2026 11:00,684.5,3.85,27.8,0.514,17.86
03/09/2026 12:00,623.0,3.61,28.8,0.517,17.83
03/09/2026 13:00,616.0,4.75,29.5,0.518,17.81
03/09/2026 14:00,626.8,4.35,30.1,0.522,17.79
03/09/2026 15:00,406.6,4.65,29.9,0.519,17.78
03/09/2026 16:00,224.9,4.17,27.9,0.517,17.77
03/09/2026 17:00,90.6,4.47,27.6,0.516,17.76
03/09/2026 18:00,0.0,5.1,27.1,0.526,17.75
03/09/2026 19:00,0.0,4.89,26.8,0.527,17.76
03/09/2026 20:00,0.0,4.93,23.0,0.53,17.77
03/09/2026 21:00,0.0,4.7,23.0,0.532,17.78
03/09/2026 22:00,0.0,4.62,21.3,0.532,17.79
03/09/2026 23:00,0.0,4.9,20.4,0.536,17.81
03/10/2026 00:00,0.0,3.77,21.1,0.533,17.84
03/10/2026 01:00,0.0,4.48,19.7,0.534,17.86
03/10/2026 02:00,0.0,3.96,18.4,0.535,17.88
03/10/2026 03:00,0.0,3.92,19.9,0.539,17.89
03/10/2026 04:00,0.0,3.66,21.7,0.535,17.91
03/10/2026 05:00,0.0,3.57,20.2,0.532,17.92
03/10/2026 06:00,0.0,3.34,22.6,0.529,17.92
03/10/2026 07:00,90.3,3.23,24.3,0.531,17.92
03/10/2026 08:00,214.6,3.36,24.6,0.533,17.91
03/10/2026 09:00,445.7,4.27,27.0,0.53,17.89
03/10/2026 10:00,555.7,3.78,26.6,0.536,17.88
03/10/2026 11:00,577.4,3.86,28.9,0.537,17.86
03/10/2026 12:00,635.4,3.45,29.5,0.537,17.84
03/10/2026 13:00,667.7,3.8,29.3,0.537,17.82
03/10/2026 14:00,575.3,3.9,28.6,0.54,17.8
03/10/2026 15:00,385.3,4.86,28.7,0.541,17.78
03/10/2026 16:00,227.3,4.44,27.4,0.547,17.77
03/10/2026 17:00,86.6,3.87,28.4,0.543,17.76
03/10/2026 18:00,0.0,5.19,27.3,0.538,17.76
03/10/2026 19:00,0.0,5.04,25.9,0.536,17.76
03/10/2026 20:00,0.0,4.97,24.6,0.538,17.77
03/10/2026 21:00,0.0,5.57,24.2,0.537,17.78
03/10/2026 22:00,0.0,3.95,22.4,0.541,17.8
03/10/2026 23:00,0.0,5.73,20.9,0.54,17.82
03/11/2026 00:00,0.0,5.66,20.6,0.546,17.84
03/11/2026 01:00,0.0,5.11,21.3,0.543,17.86
03/11/2026 02:00,0.0,5.17,20.2,0.547,17.88
03/11/2026 03:00,0.0,5.69,19.8,0.551,17.9
03/11/2026 04:00,0.0,5.24,20.5,0.549,17.91
03/11/2026 05:00,0.0,4.31,21.6,0.551,17.92
03/11/2026 06:00,0.0,3.7,22.0,0.552,17.92
03/11/2026 07:00,112.8,5.31,23.1,0.553,17.92
03/11/2026 08:00,309.3,4.72,24.7,0.557,17.91
03/11/2026 09:00,550.2,4.07,26.8,0.56,17.9
03/11/2026 10:00,745.3,4.35,27.5,0.561,17.88
03/11/2026 11:00,862.1,5.03,27.8,0.563,17.86
03/11/2026 12:00,932.1,5.41,29.3,0.559,17.84
03/11/2026 13:00,842.8,4.45,29.3,0.558,17.82
03/11/2026 14:00,737.7,5.39,29.7,0.555,17.8
03/11/2026 15:00,491.2,5.31,29.5,0.555,17.78
03/11/2026 16:00,313.8,5.57,27.6,0.558,17.77
03/11/2026 17:00,115.7,6.46,26.2,0.558,17.76
03/11/2026 18:00,0.0,5.3,27.2,0.55,17.76
03/11/2026 19:00,0.0,5.44,25.4,0.547,17.76
03/11/2026 20:00,0.0,5.92,23.7,0.548,17.77
03/11/2026 21:00,0.0,6.45,22.9,0.547,17.78
03/11/2026 22:00,0.0,6.49,22.8,0.549,17.8
03/11/2026 23:00,0.0,6.67,21.5,0.545,17.82
03/12/2026 00:00,0.0,5.56,21.0,0.55,17.84
03/12/2026 01:00,0.0,5.9,20.3,0.551,17.87
03/12/2026 02:00,0.0,5.85,19.3,0.553,17.88
03/12/2026 03:00,0.0,5.44,20.5,0.551,17.9
03/12/2026 04:00,0.0,5.21,20.9,0.554,17.91
03/12/2026 05:00,0.0,4.9,21.2,0.558,17.92
03/12/2026 06:00,0.0,4.88,22.3,0.551,17.92
03/12/2026 07:00,68.4,4.8,23.9,0.551,17.92
03/12/2026 08:00,201.8,5.38,24.2,0.546,17.91
03/12/2026 09:00,357.8,5.27,26.6,0.543,17.9
03/12/2026 10:00,455.0,5.06,27.4,0.541,17.88
03/12/2026 11:00,621.2,5.27,28.1,0.541,17.87
03/12/2026 12:00,584.9,4.93,29.8,0.542,17.84
03/12/2026 13:00,555.6,4.68,28.6,0.545,17.82
03/12/2026 14:00,425.8,4.81,29.2,0.546,17.8
03/12/2026 15:00,346.6,5.43,28.9,0.548,17.79
03/12/2026 16:00,193.9,4.36,29.1,0.545,17.78
03/12/2026 17:00,67.2,4.98,28.8,0.548,17.77
03/12/2026 18:00,0.0,5.01,26.5,0.538,17.76
03/12/2026 19:00,0.0,4.77,27.9,0.543,17.77
03/12/2026 20:00,0.0,4.93,24.3,0.547,17.78
03/12/2026 21:00,0.0,4.33,23.7,0.549,17.79
03/12/2026 22:00,0.0,4.89,22.3,0.556,17.8
03/12/2026 23:00,0.0,4.14,21.3,0.551,17.82
03/13/2026 00:00,0.0,5.14,20.1,0.556,17.85
03/13/2026 01:00,0.0,4.31,20.7,0.556,17.87
03/13/2026 02:00,0.0,4.01,19.4,0.557,17.89
03/13/2026 03:00,0.0,4.69,19.0,0.554,17.9
03/13/2026 04:00,0.0,3.54,19.9,0.555,17.92
03/13/2026 05:00,0.0,3.99,22.2,0.556,17.93
03/13/2026 06:00,0.0,3.38,23.1,0.554,17.93
03/13/2026 07:00,72.4,4.68,22.3,0.553,17.93
03/13/2026 08:00,196.2,4.83,25.2,0.549,17.92
03/13/2026 09:00,402.6,3.08,24.8,0.548,17.9
03/13/2026 10:00,536.0,3.66,27.1,0.551,17.89
03/13/2026 11:00,648.7,4.03,27.4,0.554,17.87
03/13/2026 12:00,636.9,3.8,29.4,0.557,17.85
03/13/2026 13:00,639.1,4.08,29.7,0.559,17.83
03/13/2026 14:00,436.4,4.03,30.1,0.562,17.81
03/13/2026 15:00,396.6,4.13,29.2,0.56,17.79
03/13/2026 16:00,219.9,3.61,28.8,0.561,17.78
03/13/2026 17:00,82.1,4.44,27.2,0.564,17.77
03/13/2026 18:00,0.0,4.01,26.5,0.56,17.77
03/13/2026 19:00,0.0,4.69,26.5,0.556,17.77
03/13/2026 20:00,0.0,4.26,24.9,0.551,17.78
03/13/2026 21:00,0.0,4.94,23.5,0.546,17.79
03/13/2026 22:00,0.0,5.15,23.1,0.543,17.81
03/13/2026 23:00,0.0,5.71,20.5,0.541,17.83
03/14/2026 00:00,0.0,5.13,21.0,0.549,17.85
03/14/2026 01:00,0.0,5.06,19.4,0.548,17.87
03/14/2026 02:00,0.0,5.1,20.8,0.544,17.89
03/14/2026 03:00,0.0,3.98,20.4,0.544,17.91
03/14/2026 04:00,0.0,3.76,21.2,0.544,17.92
03/14/2026 05:00,0.0,4.48,20.9,0.542,17.93
03/14/2026 06:00,0.0,4.49,23.6,0.54,17.93
03/14/2026 07:00,69.2,4.28,24.7,0.544,17.93
03/14/2026 08:00,172.7,4.04,25.0,0.54,17.92
03/14/2026 09:00,323.4,4.29,26.7,0.535,17.91
03/14/2026 10:00,484.7,4.4,27.0,0.537,17.89
03/14/2026 11:00,474.2,4.71,27.4,0.535,17.87
03/14/2026 12:00,549.3,4.83,29.4,0.54,17.85
03/14/2026 13:00,572.7,4.31,28.8,0.54,17.83
03/14/2026 14:00,431.9,5.2,30.3,0.54,17.81
03/14/2026 15:00,311.4,5.5,30.0,0.542,17.79
03/14/2026 16:00,208.5,5.58,29.0,0.538,17.78
03/14/2026 17:00,67.1,5.99,28.2,0.539,17.77
03/14/2026 18:00,0.0,5.56,27.7,0.538,17.77
03/14/2026 19:00,0.0,6.08,26.1,0.541,17.77
03/14/2026 20:00,0.0,4.89,24.5,0.54,17.78
03/14/2026 21:00,0.0,5.16,22.6,0.54,17.79
03/14/2026 22:00,0.0,4.53,22.9,0.54,17.81
03/14/2026 23:00,0.0,5.56,21.6,0.541,17.83
03/15/2026 00:00,0.0,5.65,22.3,0.544,17.85
03/15/2026 01:00,0.0,4.07,20.1,0.545,17.88
03/15/2026 02:00,0.0,5.17,20.1,0.55,17.89
03/15/2026 03:00,0.0,5.25,20.3,0.55,17.91
03/15/2026 04:00,0.0,5.13,21.0,0.551,17.92
03/15/2026 05:00,0.0,4.4,20.8,0.558,17.93
03/15/2026 06:00,0.0,5.17,22.3,0.559,17.93
03/15/2026 07:00,81.5,4.59,24.0,0.552,17.93
03/15/2026 08:00,277.1,4.78,24.6,0.55,17.92
03/15/2026 09:00,497.3,4.59,26.5,0.546,17.91
03/15/2026 10:00,639.5,4.53,27.2,0.549,17.89
03/15/2026 11:00,781.3,4.63,28.4,0.549,17.88
03/15/2026 12:00,745.0,4.33,29.6,0.553,17.85
03/15/2026 13:00,608.0,4.96,29.3,0.555,17.83
03/15/2026 14:00,504.7,5.31,28.7,0.556,17.81
03/15/2026 15:00,441.2,4.85,29.2,0.553,17.8
03/15/2026 16:00,240.7,4.47,28.4,0.554,17.79
03/15/2026 17:00,84.4,5.36,26.9,0.559,17.78
03/15/2026 18:00,0.0,5.85,27.1,0.554,17.77
03/15/2026 19:00,0.0,5.61,26.1,0.553,17.78
03/15/2026 20:00,0.0,5.18,25.4,0.555,17.79
03/15/2026 21:00,0.0,3.74,22.8,0.555,17.8
03/15/2026 22:00,0.0,4.44,22.4,0.559,17.81
03/15/2026 23:00,0.0,4.18,22.0,0.561,17.83
03/16/2026 00:00,0.0,4.5,20.3,0.566,17.86
03/16/2026 01:00,0.0,5.04,20.5,0.568,17.88
03/16/2026 02:00,0.0,3.58,20.9,0.571,17.9
03/16/2026 03:00,0.0,4.99,19.0,0.571,17.91
03/16/2026 04:00,0.0,3.66,20.8,0.569,17.93
03/16/2026 05:00,0.0,3.53,22.1,0.572,17.94
03/16/2026 06:00,0.0,4.01,22.2,0.57,17.94
03/16/2026 07:00,114.4,3.75,24.4,0.57,17.94
03/16/2026 08:00,271.6,3.58,25.2,0.566,17.93
03/16/2026 09:00,509.2,3.0,27.1,0.568,17.91
03/16/2026 10:00,697.2,3.43,27.5,0.572,17.9
03/16/2026 11:00,840.4,2.62,29.3,0.569,17.88
03/16/2026 12:00,876.7,2.93,29.1,0.568,17.86
03/16/2026 13:00,754.4,3.3,28.6,0.567,17.84
03/16/2026 14:00,609.3,2.91,29.2,0.57,17.82
03/16/2026 15:00,533.7,4.13,30.0,0.574,17.8
03/16/2026 16:00,295.9,3.47,29.5,0.573,17.79
03/16/2026 17:00,114.7,4.01,28.0,0.563,17.78
03/16/2026 18:00,0.0,3.85,28.3,0.567,17.78
03/16/2026 19:00,0.0,4.86,25.8,0.567,17.78
03/16/2026 20:00,0.0,4.11,25.1,0.567,17.79
03/16/2026 21:00,0.0,4.46,23.8,0.57,17.8
03/16/2026 22:00,0.0,4.21,21.6,0.568,17.82
03/16/2026 23:00,0.0,3.47,21.3,0.566,17.84
03/17/2026 00:00,0.0,3.67,22.1,0.569,17.86
03/17/2026 01:00,0.0,3.03,19.6,0.57,17.88
03/17/2026 02:00,0.0,3.39,20.4,0.573,17.9
03/17/2026 03:00,0.0,2.75,19.5,0.577,17.92
03/17/2026 04:00,0.0,2.61,20.1,0.579,17.93
03/17/2026 05:00,0.0,2.76,20.6,0.578,17.94
03/17/2026 06:00,0.0,2.12,23.0,0.58,17.94
03/17/2026 07:00,111.6,2.98,23.0,0.577,17.94
03/17/2026 08:00,332.7,3.41,25.6,0.581,17.93
03/17/2026 09:00,430.4,3.39,25.7,0.582,17.92
03/17/2026 10:00,753.2,3.78,27.3,0.581,17.9
03/17/2026 11:00,872.4,3.81,28.4,0.578,17.88
03/17/2026 12:00,882.4,3.69,28.0,0.579,17.86
03/17/2026 13:00,972.3,3.46,29.6,0.578,17.84
03/17/2026 14:00,735.8,4.12,29.8,0.578,17.82
03/17/2026 15:00,544.0,5.49,30.1,0.573,17.81
03/17/2026 16:00,312.7,4.96,28.4,0.571,17.79
03/17/2026 17:00,98.4,4.83,27.7,0.57,17.78
03/17/2026 18:00,0.0,4.35,27.6,0.571,17.78
03/17/2026 19:00,0.0,4.45,26.9,0.57,17.78
03/17/2026 20:00,0.0,4.78,24.5,0.562,17.79
03/17/2026 21:00,0.0,5.7,22.8,0.561,17.81
03/17/2026 22:00,0.0,4.73,22.2,0.556,17.82
03/17/2026 23:00,0.0,4.45,20.8,0.553,17.84
03/18/2026 00:00,0.0,4.28,20.9,0.56,17.87
03/18/2026 01:00,0.0,4.92,19.5,0.555,17.89
03/18/2026 02:00,0.0,4.5,20.6,0.556,17.91
03/18/2026 03:00,0.0,4.17,20.3,0.555,17.92
03/18/2026 04:00,0.0,3.97,21.3,0.553,17.93
03/18/2026 05:00,0.0,4.98,20.0,0.55,17.94
03/18/2026 06:00,0.0,4.41,21.4,0.552,17.95
03/18/2026 07:00,89.6,4.56,24.4,0.553,17.94
03/18/2026 08:00,235.8,3.28,24.4,0.548,17.93
03/18/2026 09:00,432.1,4.04,25.2,0.552,17.92
03/18/2026 10:00,615.5,3.65,27.1,0.549,17.91
03/18/2026 11:00,684.9,4.3,28.4,0.55,17.89
03/18/2026 12:00,785.8,5.13,28.9,0.547,17.87
03/18/2026 13:00,679.8,5.23,29.7,0.546,17.84
03/18/2026 14:00,632.0,4.29,29.8,0.542,17.83
03/18/2026 15:00,455.3,4.54,29.6,0.541,17.81
03/18/2026 16:00,255.7,5.43,29.8,0.541,17.8
03/18/2026 17:00,89.3,5.56,28.2,0.538,17.79
03/18/2026 18:00,0.0,5.3,27.2,0.539,17.79
03/18/2026 19:00,0.0,5.3,26.6,0.541,17.79
03/18/2026 20:00,0.0,5.38,25.2,0.55,17.8
03/18/2026 21:00,0.0,5.25,23.0,0.553,17.81
03/18/2026 22:00,0.0,5.61,22.4,0.557,17.83
03/18/2026 23:00,0.0,5.46,21.7,0.552,17.84
03/19/2026 00:00,0.0,4.88,20.3,0.549,17.87
03/19/2026 01:00,0.0,4.91,19.9,0.549,17.89
03/19/2026 02:00,0.0,4.45,19.2,0.555,17.91
03/19/2026 03:00,0.0,3.89,18.5,0.562,17.93
03/19/2026 04:00,0.0,3.64,20.5,0.56,17.94
03/19/2026 05:00,0.0,4.52,21.5,0.559,17.95
03/19/2026 06:00,0.0,3.73,21.8,0.561,17.95
03/19/2026 07:00,94.5,3.97,24.4,0.56,17.95
03/19/2026 08:00,268.8,3.47,24.2,0.56,17.94
03/19/2026 09:00,494.4,3.99,26.6,0.562,17.93
03/19/2026 10:00,665.8,4.12,27.5,0.57,17.91
03/19/2026 11:00,728.1,4.73,29.5,0.574,17.89
03/19/2026 12:00,736.6,4.51,29.3,0.58,17.87
03/19/2026 13:00,804.6,5.07,28.6,0.574,17.85
03/19/2026 14:00,661.4,5.19,30.3,0.577,17.83
03/19/2026 15:00,396.4,4.6,30.5,0.575,17.81
03/19/2026 16:00,259.2,6.12,27.9,0.58,17.8
03/19/2026 17:00,97.1,6.36,28.6,0.584,17.79
03/19/2026 18:00,0.0,5.78,27.8,0.585,17.79
03/19/2026 19:00,0.0,5.54,26.0,0.583,17.79
03/19/2026 20:00,0.0,5.38,23.4,0.581,17.8
03/19/2026 21:00,0.0,4.91,23.4,0.58,17.81
03/19/2026 22:00,0.0,5.08,22.1,0.582,17.83
03/19/2026 23:00,0.0,5.4,22.4,0.583,17.85
03/20/2026 00:00,0.0,4.18,20.7,0.591,17.87
03/20/2026 01:00,0.0,3.71,20.0,0.595,17.89
03/20/2026 02:00,0.0,3.92,19.7,0.593,17.91
03/20/2026 03:00,0.0,4.27,20.4,0.594,17.93
03/20/2026 04:00,0.0,3.36,20.7,0.595,17.94
03/20/2026 05:00,0.0,3.46,21.0,0.594,17.95
03/20/2026 06:00,0.0,3.51,22.6,0.597,17.95
03/20/2026 07:00,74.7,3.32,23.3,0.598,17.95
03/20/2026 08:00,219.8,2.52,23.3,0.596,17.94
03/20/2026 09:00,330.8,3.21,26.5,0.595,17.93
03/20/2026 10:00,431.1,4.04,27.6,0.594,17.91
03/20/2026 11:00,570.7,4.1,28.4,0.592,17.89
03/20/2026 12:00,657.4,4.24,28.8,0.591,17.87
03/20/2026 13:00,666.4,4.44,29.5,0.587,17.85
03/20/2026 14:00,526.7,3.81,30.2,0.588,17.83
03/20/2026 15:00,319.5,3.92,29.1,0.592,17.82
03/20/2026 16:00,207.6,4.64,29.5,0.592,17.8
03/20/2026 17:00,77.8,4.62,27.4,0.595,17.8
03/20/2026 18:00,0.0,5.01,27.4,0.595,17.79
03/20/2026 19:00,0.0,4.86,26.1,0.592,17.8
03/20/2026 20:00,0.0,5.55,25.5,0.597,17.8
03/20/2026 21:00,0.0,5.13,23.1,0.59,17.82
03/20/2026 22:00,0.0,5.98,22.0,0.59,17.83
03/20/2026 23:00,0.0,6.1,20.6,0.587,17.85
03/21/2026 00:00,0.0,5.16,20.4,0.595,17.88
03/21/2026 01:00,0.0,5.11,20.4,0.596,17.9
03/21/2026 02:00,0.0,4.36,19.0,0.603,17.92
03/21/2026 03:00,0.0,4.88,20.0,0.603,17.93
03/21/2026 04:00,0.0,4.53,21.1,0.6,17.95
03/21/2026 05:00,0.0,3.63,21.4,0.595,17.95
03/21/2026 06:00,0.0,4.16,22.5,0.598,17.96
03/21/2026 07:00,93.4,4.02,22.7,0.595,17.95
03/21/2026 08:00,213.2,4.13,24.8,0.594,17.95
03/21/2026 09:00,453.1,4.38,26.1,0.597,17.93
03/21/2026 10:00,564.6,4.38,27.2,0.6,17.92
03/21/2026 11:00,750.4,4.27,28.4,0.598,17.9
03/21/2026 12:00,684.0,4.78,28.9,0.596,17.88
03/21/2026 13:00,724.0,5.06,29.3,0.591,17.86
03/21/2026 14:00,596.0,4.77,29.1,0.585,17.84
03/21/2026 15:00,456.2,5.19,30.1,0.587,17.82
03/21/2026 16:00,262.9,4.53,28.3,0.589,17.81
03/21/2026 17:00,91.9,5.71,28.4,0.59,17.8
03/21/2026 18:00,0.0,6.04,28.4,0.591,17.8
03/21/2026 19:00,0.0,5.34,26.8,0.588,17.8
03/21/2026 20:00,0.0,5.56,25.2,0.593,17.81
03/21/2026 21:00,0.0,5.28,23.8,0.587,17.82
03/21/2026 22:00,0.0,5.11,22.4,0.586,17.84
03/21/2026 23:00,0.0,5.14,21.0,0.586,17.86
03/22/2026 00:00,0.0,4.58,20.6,0.59,17.88
03/22/2026 01:00,0.0,4.79,20.6,0.589,17.9
03/22/2026 02:00,0.0,4.29,20.3,0.588,17.92
03/22/2026 03:00,0.0,4.44,20.7,0.589,17.94
03/22/2026 04:00,0.0,4.25,21.5,0.586,17.95
03/22/2026 05:00,0.0,3.86,21.4,0.585,17.96
03/22/2026 06:00,0.0,3.8,22.6,0.586,17.96
03/22/2026 07:00,72.7,3.77,22.5,0.585,17.96
03/22/2026 08:00,210.0,4.12,26.3,0.585,17.95
03/22/2026 09:00,346.8,3.63,25.9,0.586,17.94
03/22/2026 10:00,456.7,4.17,27.7,0.581,17.92
03/22/2026 11:00,493.6,3.27,28.1,0.576,17.9
03/22/2026 12:00,570.3,4.13,28.8,0.576,17.88
03/22/2026 13:00,515.1,4.32,29.4,0.575,17.86
03/22/2026 14:00,410.0,4.42,29.0,0.573,17.84
03/22/2026 15:00,325.3,4.65,28.1,0.575,17.82
03/22/2026 16:00,186.0,4.27,29.8,0.572,17.81
03/22/2026 17:00,76.6,4.76,28.6,0.565,17.8
03/22/2026 18:00,0.0,4.73,26.8,0.57,17.8
03/22/2026 19:00,0.0,3.83,26.4,0.574,17.8
03/22/2026 20:00,0.0,4.07,25.4,0.578,17.81
03/22/2026 21:00,0.0,3.55,23.3,0.575,17.82
03/22/2026 22:00,0.0,4.48,22.8,0.575,17.84
03/22/2026 23:00,0.0,3.41,22.1,0.571,17.86
03/23/2026 00:00,0.0,2.97,19.9,0.575,17.88
03/23/2026 01:00,0.0,3.2,20.6,0.574,17.9
03/23/2026 02:00,0.0,2.69,20.3,0.571,17.92
03/23/2026 03:00,0.0,3.39,21.4,0.572,17.94
03/23/2026 04:00,0.0,2.49,21.1,0.572,17.95
03/23/2026 05:00,0.0,2.03,21.3,0.577,17.96
03/23/2026 06:00,0.0,2.73,22.3,0.578,17.96
03/23/2026 07:00,101.3,2.8,24.9,0.57,17.96
03/23/2026 08:00,269.5,1.83,24.7,0.565,17.95
03/23/2026 09:00,381.5,2.41,26.5,0.572,17.94
03/23/2026 10:00,531.0,2.97,27.2,0.571,17.92
03/23/2026 11:00,758.1,2.68,29.0,0.572,17.9
03/23/2026 12:00,769.1,2.87,29.8,0.572,17.88
03/23/2026 13:00,684.0,3.58,29.5,0.576,17.86
03/23/2026 14:00,636.9,4.03,29.5,0.571,17.84
03/23/2026 15:00,467.0,3.19,29.3,0.575,17.83
03/23/2026 16:00,290.8,2.84,28.0,0.579,17.81
03/23/2026 17:00,98.5,3.29,28.4,0.579,17.81
03/23/2026 18:00,0.0,3.88,27.4,0.581,17.8
03/23/2026 19:00,0.0,4.05,25.7,0.58,17.81
03/23/2026 20:00,0.0,4.07,23.8,0.575,17.81
03/23/2026 21:00,0.0,4.56,23.8,0.577,17.83
03/23/2026 22:00,0.0,2.9,22.7,0.578,17.84
03/23/2026 23:00,0.0,3.36,21.8,0.578,17.86
03/24/2026 00:00,0.0,4.48,20.2,0.584,17.89
03/24/2026 01:00,0.0,3.57,20.5,0.582,17.91
03/24/2026 02:00,0.0,4.09,20.0,0.587,17.93
03/24/2026 03:00,0.0,3.72,20.8,0.587,17.94
03/24/2026 04:00,0.0,3.97,20.2,0.588,17.96
03/24/2026 05:00,0.0,3.96,22.2,0.588,17.97
03/24/2026 06:00,0.0,3.43,23.5,0.591,17.97
03/24/2026 07:00,84.1,2.54,23.8,0.591,17.97
03/24/2026 08:00,241.9,2.87,25.2,0.591,17.96
03/24/2026 09:00,368.4,4.37,26.7,0.595,17.94
03/24/2026 10:00,585.6,3.24,26.7,0.589,17.93
03/24/2026 11:00,630.9,4.16,28.0,0.589,17.91
03/24/2026 12:00,707.9,3.04,29.2,0.587,17.89
03/24/2026 13:00,650.4,3.64,30.8,0.588,17.87
03/24/2026 14:00,646.2,4.82,29.0,0.589,17.85
03/24/2026 15:00,472.0,4.33,30.6,0.589,17.83
03/24/2026 16:00,240.7,4.31,29.0,0.587,17.82
03/24/2026 17:00,86.9,4.26,28.3,0.587,17.81
03/24/2026 18:00,0.0,4.16,28.1,0.588,17.81
03/24/2026 19:00,0.0,5.11,27.4,0.587,17.81
03/24/2026 20:00,0.0,4.66,25.2,0.591,17.82
03/24/2026 21:00,0.0,4.33,24.4,0.593,17.83
03/24/2026 22:00,0.0,4.93,22.0,0.593,17.85
03/24/2026 23:00,0.0,5.06,21.2,0.586,17.87
03/25/2026 00:00,0.0,4.45,20.0,0.589,17.89
03/25/2026 01:00,0.0,4.29,20.0,0.591,17.91
03/25/2026 02:00,0.0,3.79,20.5,0.59,17.93
03/25/2026 03:00,0.0,3.22,20.5,0.591,17.95
03/25/2026 04:00,0.0,3.28,21.8,0.59,17.96
03/25/2026 05:00,0.0,3.52,22.8,0.591,17.97
03/25/2026 06:00,0.0,3.46,22.5,0.595,17.97
03/25/2026 07:00,101.9,3.25,23.3,0.598,17.97
03/25/2026 08:00,256.5,2.53,25.7,0.594,17.96
03/25/2026 09:00,466.2,3.18,27.0,0.589,17.95
03/25/2026 10:00,690.3,3.11,27.6,0.59,17.93
03/25/2026 11:00,776.3,2.54,28.8,0.594,17.91
03/25/2026 12:00,720.7,2.84,29.4,0.589,17.89
03/25/2026 13:00,689.0,3.74,29.0,0.588,17.87
03/25/2026 14:00,578.3,4.27,29.0,0.595,17.85
03/25/2026 15:00,493.5,2.92,29.6,0.595,17.84
03/25/2026 16:00,319.1,4.64,29.0,0.602,17.82
03/25/2026 17:00,110.9,4.22,28.5,0.6,17.81
03/25/2026 18:00,0.0,3.91,27.3,0.598,17.81
